rank,candidate_name,final_score,ranking_tier,skill_match_percentage,tfidf_similarity,top2_found_skills,top2_missing_skills,all_found_skills,all_missing_skills,resume_length,percentile
21,90280583,3.5%,Moderate Match ⭐⭐⭐,2.5%,5.7%,jira,java; python,jira,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum,988,37.5%
22,47919212,2.8%,Moderate Match ⭐⭐⭐,2.5%,3.6%,azure,java; python,azure,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,893,34.4%
23,81125166,2.6%,Below Average ⭐⭐,2.5%,3.0%,system design,java; python,system design,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1465,31.2%
24,77828437,2.4%,Below Average ⭐⭐,2.5%,2.1%,system design,java; python,system design,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1007,28.1%
25,86209934,1.9%,Below Average ⭐⭐,0.0%,6.3%,None,java; python,None,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1100,25.0%
26,86828820,1.3%,Below Average ⭐⭐,0.0%,4.2%,None,java; python,None,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,789,21.9%
27,49127329,1.0%,Below Average ⭐⭐,0.0%,3.3%,None,java; python,None,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1403,18.8%
28,96029688,0.3%,Poor Match ⭐,0.0%,1.1%,None,java; python,None,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,1239,15.6%
29,44624796,0.2%,Poor Match ⭐,0.0%,0.7%,None,java; python,None,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,539,12.5%
30,62071407,0.1%,Poor Match ⭐,0.0%,0.5%,None,java; python,None,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,838,9.4%
31,74236636,0.1%,Poor Match ⭐,0.0%,0.4%,None,java; python,None,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,941,6.2%
32,60004873,0.0%,Poor Match ⭐,0.0%,0.0%,None,java; python,None,java; python; c++; c#; javascript; typescript; go; rust; data structures; algorithms; oop; design patterns; system design; microservices; rest api; graphql; grpc; docker; kubernetes; aws; azure; gcp; linux; git; ci/cd; jenkins; github actions; sql; nosql; mongodb; postgresql; redis; kafka; rabbitmq; unit testing; integration testing; tdd; agile; scrum; jira,466,3.1%
